"page.title","page.id","revision.id","revision.parentid","revision.timestamp","revision.contributor","revision.sha1"
"User talk:Gadfium/archive1","565073","4481035","4461095","2004-07-05T21:44:44Z","Gadfium","g82a2a1ep0d5g6s4zasj6k9z3hohyh1"
"User talk:Gadfium/archive1","565073","4600611","4481035","2004-07-07T00:11:49Z","Gadfium","1x9stndn31aw90cjtop1lli8qbzcptd"
"User talk:Gadfium/archive1","565073","4602026","4600611","2004-07-13T07:23:51Z","Jerzy","f8fzebj3f4smsvaxpzr4t9y4jk7bxgy"
"User talk:Gadfium/archive1","565073","4605386","4602026","2004-07-13T09:03:52Z","Gadfium","j0xj98cx3nugympci5c0e165et0pf3b"
"User talk:Gadfium/archive1","565073","5318973","4605386","2004-07-13T14:08:44Z","Jerzy","axwvctvvy5lmuxb6n632bgc4cf88uxy"
"User talk:Gadfium/archive1","565073","5320191","5318973","2004-08-20T02:57:16Z","Fuzheado","oqy81u912op0bsohif55i04rziksn6t"
"User talk:Gadfium/archive1","565073","5443164","5320191","2004-08-20T04:20:35Z","Gadfium","nmzee4uc6pti6hl6z5gwbdc8t1ff6p9"
"User talk:Gadfium/archive1","565073","5443376","5443164","2004-08-25T22:06:52Z","Duesentrieb","ae3hvek3j4nsna93v7hbk2qncmcdphr"
"User talk:Gadfium/archive1","565073","5555055","5443376","2004-08-25T22:15:29Z","Gadfium","2rp6eeeo5kjg2nkj656tphes9l84g4l"
"User talk:Gadfium/archive1","565073","5555286","5555055","2004-08-31T01:47:28Z","Robin Patterson","2ci4e62f7dmxcgkor2ueske944zdk6m"
"User talk:Gadfium/archive1","565073","5706722","5555286","2004-08-31T01:59:25Z","Gadfium","gn4lixyp7kgxmaylnuidzndgo6gc80o"
"User talk:Gadfium/archive1","565073","5706829","5706722","2004-09-07T01:27:40Z","Andrewa","bchoecpg1b73a76w3jh83q6dhbeak0o"
"User talk:Gadfium/archive1","565073","5707127","5706829","2004-09-07T01:32:16Z","Gadfium","gvaksu456arcuppv5g4o2jeb0r17d4z"
"User talk:Gadfium/archive1","565073","5713573","5707127","2004-09-07T01:49:02Z","Gadfium","g4ub56aq0hn2l751fjsruyvuq58kbm3"
"User talk:Gadfium/archive1","565073","6057897","5713573","2004-09-07T07:19:51Z","Andrewa","e18tjkk7oxs37d1pksz8ctiunqi2adf"
"User talk:Gadfium/archive1","565073","6255620","6057897","2004-09-22T03:29:02Z","Xed","8dr854n4obmxpwdbbtl5ymroqyfrbs5"
"User talk:Gadfium/archive1","565073","6326486","6255620","2004-09-30T17:08:34Z","LouI","475q7914t3jhb4yn993pirs60acm4ky"
"User talk:Gadfium/archive1","565073","6327014","6326486","2004-10-04T05:08:43Z","Stan Shebs","9l908b0aeyy9ej051ccg9u4suhd5j2t"
"User talk:Gadfium/archive1","565073","6352385","6327014","2004-10-04T05:39:13Z","Gadfium","2ounyn6xzxtsuwwi80wkn29jjzhkb1e"
"User talk:Gadfium/archive1","565073","6716371","6352385","2004-10-05T08:22:28Z","Topbanana","hkl5gdxqqaxy0bvoc2ncct5t16mtrca"
"User talk:Gadfium/archive1","565073","6716445","6716371","2004-10-20T00:04:09Z","MPF","bph9setr9l21axfzriciwcxgk0wxtc1"
"User talk:Gadfium/archive1","565073","6724494","6716445","2004-10-20T00:06:46Z","Gadfium","06ms4qmm8mddfdi2bq01f670g5vauiz"
"User talk:Gadfium/archive1","565073","6724500","6724494","2004-10-20T10:29:50Z","MPF","q2y07crl0k2tsd7xafy7t1xhfm46i9m"
"User talk:Gadfium/archive1","565073","6724637","6724500","2004-10-20T10:30:27Z","MPF","n0o8lncg0o677py7mvf0u6j7wa0y6ff"
"User talk:Gadfium/archive1","565073","6945823","6724637","2004-10-20T10:43:25Z","Joyous!","l1ayyynrrffy60pyxhwaqe0isszt24h"
"User talk:Gadfium/archive1","565073","6946862","6945823","2004-10-29T01:13:20Z","Joyous!","17iyb56dw8ysze4coihd1vixscnbqzu"
"User talk:Gadfium/archive1","565073","7216881","6946862","2004-10-29T02:10:56Z","Gadfium","8kjwm555apiaf9qxq5alnbnakwc0h73"
"User talk:Gadfium/archive1","565073","7219201","7216881","2004-11-08T11:26:07Z","Topbanana","6yasaotohet67q510p3t9sasrnghhzx"
"User talk:Gadfium/archive1","565073","7220218","7219201","2004-11-08T13:55:46Z","Filiocht","0m2y5doq216hqecxfvmk4cnf6xqfc2o"
"User talk:Gadfium/archive1","565073","7506169","7220218","2004-11-08T14:39:51Z","RetiredUser2","210a2onnntdxq87ubvwexu1umqvd43x"
"User talk:Gadfium/archive1","565073","7937224","7506169","2004-11-16T00:05:54Z","Joyous!","pxdq739rghhy1yt4fvcfcr3ox6k4pwo"
"User talk:Gadfium/archive1","565073","7959376","7937224","2004-11-28T22:18:18Z","Formeruser-81","piyyprgbslx4ofq6eompujjtow548fs"
"User talk:Gadfium/archive1","565073","8008995","7959376","2004-11-29T17:34:04Z","Ram-Man","kqrjb3aloxsage4c9zbp36qy07v8pu0"
"User talk:Gadfium/archive1","565073","8088791","8008995","2004-12-01T06:43:00Z","Grutness","ayi3jnhgod0eqx5vovrbmeh6okhu1yl"
"User talk:Gadfium/archive1","565073","8109994","8088791","2004-12-03T18:49:06Z","Fredrik","mr64zugmq9f99ii9supbt753xdg1uwf"
"User talk:Gadfium/archive1","565073","8166790","8109994","2004-12-04T08:49:31Z","Fredrik","l6rtie1jtxaug9amjuggi2dg6vb0xsh"
"User talk:Gadfium/archive1","565073","8326096","8166790","2004-12-06T01:58:54Z","Formeruser-81","jw6th2c77zcgfmsz3i1nqemoojn24qo"
"User talk:Gadfium/archive1","565073","8326540","8326096","2004-12-11T07:46:40Z","Cecropia","4hbd9c1c8aek0iiybk2bf2vqc1lzxk4"
"User talk:Gadfium/archive1","565073","8328517","8326540","2004-12-11T08:04:16Z","Gadfium","qe49fw4wga5x0tfdtitc39t47t1m3sw"
"User talk:Gadfium/archive1","565073","8388508","8328517","2004-12-11T09:47:20Z","Fredrik","7lptn1ctipms90kmywm6mr147yjegke"
"User talk:Gadfium/archive1","565073","8476323","8388508","2004-12-13T07:01:52Z","Grutness","gu5bsb88evxs5nlwpclh5o3m857r6ek"
"User talk:Gadfium/archive1","565073","8611879","8476323","2004-12-16T02:13:07Z","CheeseDreams","brjs20j1iqe784h4tya1qsmhd1u5v3r"
"User talk:Gadfium/archive1","565073","8667045","8611879","2004-12-19T09:37:04Z","Fvw","6cncjj2kgwkpemrlmq0iqaz72lfv87c"
"User talk:Gadfium/archive1","565073","8699711","8667045","2004-12-21T06:12:22Z","Evil Monkey","9p2eg1tnvtzwn7xdndpkb4giq16q3c9"
"User talk:Gadfium/archive1","565073","8717448","8699711","2004-12-22T01:53:10Z","KF","03djq9dh8ru06zpy2j9sxtkfpoolaxn"
"User talk:Gadfium/archive1","565073","8840353","8717448","2004-12-22T17:31:57Z","Infrogmation","0fvy8ziffcg8ur5pbdo7yfc3x9yljul"
"User talk:Gadfium/archive1","565073","8852587","8840353","2004-12-26T23:24:57Z","MPF","eom7jc2erys2oheea5peyixobcc3ww5"
"User talk:Gadfium/archive1","565073","8869055","8852587","2004-12-27T09:35:46Z","Theresa knott","hmum9fic6tf45iqr6yzuh28lfumqet0"
"User talk:Gadfium/archive1","565073","8911456","8869055","2004-12-27T22:17:03Z","Formeruser-81","8pcsbeuwwo3tvcjhv9c04hna7azu26j"
"User talk:Gadfium/archive1","565073","8915236","8911456","2004-12-29T05:37:06Z","Curps","3bpz1w8q09fw4jc1xi62w1xdbtec75s"
"User talk:Gadfium/archive1","565073","8926753","8915236","2004-12-29T08:16:30Z","Gadfium","e7p1nuhms5gxisdzu3zp1q0fkc718iw"
"User talk:Gadfium/archive1","565073","8933956","8926753","2004-12-29T19:21:17Z","Emax","p9p1mnv7f3jz32ucr9z35km5l8ata7p"
"User talk:Gadfium/archive1","565073","8934038","8933995","2004-12-29T23:29:22Z","Gadfium","rwymswaqn9e7ywnahdv9rw85iacd8zr"
"User talk:Gadfium/archive1","565073","16399067","10658237","2005-03-01T00:59:52Z","Gadfium","0andpfoyncx81u7809hnhg5drygc7k3"
"User talk:Gadfium/archive1","565073","59911856","16399067","2006-06-22T00:38:07Z","Cydebot","53pv8d521c71bjateu6nxzlg4h2d3q2"
"User talk:Gadfium/archive1","565073","177357312","59911856","2007-12-12T03:06:38Z","Maelgwnbot","tpnmkv05l0htjjzpffyyephx3oynzqv"
"User:Ahoerstemeier/Former Thai provinces","565075","2995078",0,"2004-03-30T22:15:23Z","Ahoerstemeier","swdn9nv3vr51rwbw4g304nkzewd6pe4"
"User:Ahoerstemeier/Former Thai provinces","565075","2996758","2995078","2004-03-31T15:29:49Z","Ahoerstemeier","sf7yjc6nn89ps2dg407wwati53a18gh"
"User:Ahoerstemeier/Former Thai provinces","565075","2997924","2996758","2004-03-31T18:06:16Z","Ahoerstemeier","d780orj1uorc6sa3me55od29ob2kve1"
"User:Ahoerstemeier/Former Thai provinces","565075","3000588","2997924","2004-03-31T19:25:13Z","Ahoerstemeier","4a0muax5qy55ymhx9mdlprdwryaldhn"
"User:Ahoerstemeier/Former Thai provinces","565075","3325850","3000588","2004-03-31T22:14:22Z","Ahoerstemeier","niwjeshn9ybw164yz3589uz9aiea7b5"
"User:Ahoerstemeier/Former Thai provinces","565075","3784275","3325850","2004-04-24T22:52:08Z","Ahoerstemeier","pf6wdics9j9751mgxy3cxe22n1e0994"
"User:Ahoerstemeier/Former Thai provinces","565075","4300546","3784275","2004-05-30T16:27:12Z","Ahoerstemeier","o4958rpv05tk2zmh9b1al60guljmya4"
"User:Ahoerstemeier/Former Thai provinces","565075","9886673","4300546","2004-06-26T22:39:16Z","Ahoerstemeier","sf4bam8u52wo0si7dvshbv1evna293p"
"User:Ahoerstemeier/Former Thai provinces","565075","16399068","9886673","2005-02-02T12:26:30Z","Ahoerstemeier","72pj6px49ihqdsntou05tcjjsi0ou55"
"User:Ahoerstemeier/Former Thai provinces","565075","18184950","16399068","2005-07-05T11:03:06Z","Ahoerstemeier","0yptrsnhuke2oxecvpoqhdih7krwrmh"
"User:Ahoerstemeier/Former Thai provinces","565075","23106979","18184950","2005-09-12T16:09:49Z","Ahoerstemeier","nmw5yrdacz3ci3981ze2yfwtr5t8gex"
"Architecture of Montreal","565076","2986144",0,"2004-03-30T22:16:07Z","Mathieugp","p90w15t8tuyc2g6ttfu19y1qgs9r9yf"
"Architecture of Montreal","565076","2986164","2986144","2004-03-30T22:17:59Z","Mathieugp","b777rmpmszdxf6as3sapsk2c3cujyyy"
"Architecture of Montreal","565076","2988944","2986164","2004-03-30T22:19:35Z","Dysprosia","ba375e9wveplmh9m8cpd6acz69wcust"
"Architecture of Montreal","565076","3004200","2990844","2004-03-31T05:54:44Z","Jengod","e11qq3888k55owng85sp48m7kuc6fru"
"Architecture of Montreal","565076","3004208","3004200","2004-04-01T03:31:40Z","AlainV","fgbtd52s487130kc1c0qe9x9yx62qyi"
"Architecture of Montreal","565076","3053845","3004208","2004-04-01T03:32:25Z","AlainV","6v70cawqoaepqka3upp8wol15vlw6ic"
"Architecture of Montreal","565076","3305767","3053845","2004-04-04T14:59:00Z","AlainV","puzukwcw1omsfyiwai1yfd2worsjfes"
"Architecture of Montreal","565076","3328144","3305767","2004-04-23T09:11:25Z","Montrealais","iomandjjnkz6hgest4ak26n50mk8v0o"
"Architecture of Montreal","565076","3484051","3328144","2004-04-25T02:48:18Z","AlainV","aditdovamveruhc2z04797k18xy5hzp"
"Architecture of Montreal","565076","4186181","3484051","2004-05-07T11:24:19Z","Beatnick~enwiki","tdhrlqm0npa1j368d6mz34ognp60rh7"
"Architecture of Montreal","565076","4764648","4186181","2004-06-20T18:18:53Z","RedWolf","gi842mu15lpmuciwq65vzbwygui0txn"
"Architecture of Montreal","565076","7661222","5581561","2004-09-01T05:47:48Z","Liberlogos","rwhlaim1j8op5zq27g2fhdodnkttdzd"
"Architecture of Montreal","565076","9331258","7661222","2004-11-19T22:32:15Z","AlainV","60s5oilixixxibw3ii87nip6wxx5fa4"
"Architecture of Montreal","565076","14384553","9331258","2005-01-13T05:20:00Z","Ghewgill","shc4msjtqn7dl9l3df7z705owe5ko3f"
"Architecture of Montreal","565076","16399069","14384553","2005-05-29T02:14:16Z","Bearcat","sj5izzj7x9fwn5d1q1a2fohk07ygjg0"
"Architecture of Montreal","565076","18197025","16399069","2005-07-05T15:47:55Z","Mindmatrix","l4oqa8af434b7rvc7z68i401fcyiqqg"
"Architecture of Montreal","565076","18367450","18197025","2005-07-08T01:25:34Z","Peter Grey","dwpqefjcnsfyba7vlj9j58kdtfk0z7h"
"Architecture of Montreal","565076","19421844","18367450","2005-07-23T04:34:26Z","Larineso","l8yot2hjlu43dugs3uup2jtolp40voh"
"Architecture of Montreal","565076","20176571","19421844","2005-08-03T08:27:31Z","Montrealais","i4lpfcg4rhesx55s4rpc7ubu498drnv"
"Architecture of Montreal","565076","43229859","20176571","2006-03-11T01:53:31Z","CJ Withers","r0vh3ziswmdwmai5k971bplgovqe79o"
"Architecture of Montreal","565076","60556899","43229859","2006-06-25T22:29:02Z","Denis C.","a2yeuh8a726gf95suqt05w4pws1iuh2"
"Architecture of Montreal","565076","116118773","60556899","2007-03-18T22:49:22Z","Verne Equinox","9ci8l4mshjn52bmaejbc1erp2k0dov9"
"Architecture of Montreal","565076","116119104","116118773","2007-03-18T22:50:57Z","Verne Equinox","32t8w6hlg6fy3degdeo4rsl3pw8hyxh"
"Architecture of Montreal","565076","144408396","116119104","2007-07-13T14:53:45Z","Grstain","0u4lay5axjci88taptza75f14hsfue0"
"Architecture of Montreal","565076","176303957","160221229","2007-12-07T04:16:43Z","Nycstudent578","0u4lay5axjci88taptza75f14hsfue0"
"Architecture of Montreal","565076","206103464","176303957","2008-04-16T21:10:46Z","MTLskyline","0u4lay5axjci88taptza75f14hsfue0"
"Architecture of Montreal","565076","206110052","206103464","2008-04-16T21:40:46Z","MTLskyline","tsj3exa0qywj1iabn3jjx2m7419nwx2"
"Architecture of Montreal","565076","206110113","206110052","2008-04-16T21:41:06Z","MTLskyline","706c08bp9mnz27znacs7cmlhs48jj0m"
"Architecture of Montreal","565076","206110745","206110113","2008-04-16T21:44:08Z","MTLskyline","jpibo1uztka8o5m3wr52vequ0x2byt3"
"Architecture of Montreal","565076","206115021","206110745","2008-04-16T22:05:55Z","MTLskyline","eicxkbrhcq04gk9ahdlu6txqsyolwri"
"Architecture of Montreal","565076","206115156","206115021","2008-04-16T22:06:38Z","MTLskyline","2bagy5hi4qcl1i4cpe2nhyhkqghbvdq"
"Architecture of Montreal","565076","206115359","206115156","2008-04-16T22:07:46Z","MTLskyline","i4ah4ow1pkfqsj57tql0yokffamabwr"
"Architecture of Montreal","565076","206116398","206115359","2008-04-16T22:13:27Z","MTLskyline","hni6b49z8lguqvkgbgh2crncgme6bet"
"Architecture of Montreal","565076","206116552","206116398","2008-04-16T22:14:11Z","MTLskyline","11ym63sjse7comh2y32erntyb0y5l2n"
"Architecture of Montreal","565076","206116602","206116552","2008-04-16T22:14:29Z","MTLskyline","c64odwpgd4nubcpoxotlgxvgr5bq2w7"
"Architecture of Montreal","565076","206116690","206116602","2008-04-16T22:14:57Z","MTLskyline","922b6o4tt5rbbmu9vb6kcpudsjoyyrx"
"Architecture of Montreal","565076","206117380","206116690","2008-04-16T22:18:55Z","MTLskyline","a8u4q0elzrcml8zt45tuyrz8ejcaaob"
"Architecture of Montreal","565076","206117852","206117380","2008-04-16T22:21:40Z","MTLskyline","koxthr87h9sb6cem87pxjqu75f4sj0o"
"Architecture of Montreal","565076","206118898","206117852","2008-04-16T22:27:26Z","MTLskyline","gimzo49zghwe4vllcpykrctwu0szuhw"
"Architecture of Montreal","565076","206119051","206118898","2008-04-16T22:28:14Z","MTLskyline","kijwox38zecuhcuzaulu4der2sw6l6i"
"Architecture of Montreal","565076","206119250","206119051","2008-04-16T22:29:29Z","MTLskyline","8rnspdys1h9n3nxkazms49hif9d4mot"
"Architecture of Montreal","565076","206119449","206119250","2008-04-16T22:30:34Z","MTLskyline","n9cd567tbn50yw4lmrqvurjhiast2u0"
"Architecture of Montreal","565076","206597021","206119449","2008-04-19T00:00:26Z","Shawn in Montreal","k92m3yv5phfbwtvvmj5ntasafyo7rcx"
"Architecture of Montreal","565076","206597921","206597021","2008-04-19T00:05:47Z","Shawn in Montreal","3yfee68mtzt3dryjy00x2css5oqye12"
"Architecture of Montreal","565076","206597966","206597921","2008-04-19T00:06:06Z","Shawn in Montreal","sio3ms72nmzioc35kmceupen6cjdmru"
"Architecture of Montreal","565076","206598040","206597966","2008-04-19T00:06:44Z","Shawn in Montreal","hwh6puhoiy3rwn6iwk57co43jdvvapm"
"Architecture of Montreal","565076","206598257","206598040","2008-04-19T00:08:15Z","Shawn in Montreal","ksun1cu079dciikw8aitppragt7w5sh"
"Architecture of Montreal","565076","206598423","206598257","2008-04-19T00:09:29Z","Shawn in Montreal","p56glmf7v80y9igw5h4ks60edupo3nq"
"Architecture of Montreal","565076","206598528","206598423","2008-04-19T00:10:11Z","Shawn in Montreal","1zzdoodyscpnu1q8rf3h0i6w5cs5d1k"
"Architecture of Montreal","565076","206599232","206598528","2008-04-19T00:15:21Z","Shawn in Montreal","3iiavdx046agdoe2wsn8bfqz35wkwj4"
"Architecture of Montreal","565076","206599686","206599232","2008-04-19T00:18:33Z","Shawn in Montreal","t38ohspkx3ycvq7r9e70d6eji5zluep"
"Architecture of Montreal","565076","206599892","206599686","2008-04-19T00:19:59Z","Shawn in Montreal","bza09y31s9gse0p6629j5zu39ngqf4a"
"Architecture of Montreal","565076","206600222","206599892","2008-04-19T00:22:15Z","Shawn in Montreal","2b3yjeedlxx3z3hcjfd6w9qkmcng6i7"
"Architecture of Montreal","565076","206600653","206600222","2008-04-19T00:25:20Z","Shawn in Montreal","t9vx7xmn9l94m3ku3vi3wunx0303iuq"
"Architecture of Montreal","565076","208146781","206600653","2008-04-25T17:19:13Z","Shawn in Montreal","grcxr7wdqug0l2x97v0doe6yjmhfk84"
"Architecture of Montreal","565076","208146955","208146781","2008-04-25T17:20:10Z","Shawn in Montreal","1pre6vi5cxblguq5ngghgc47py88bwp"
"Architecture of Montreal","565076","208199948","208146955","2008-04-25T21:35:12Z","Shawn in Montreal","8cbp6xltvj83q0h9tofev3yu0xypau8"
"Architecture of Montreal","565076","208200354","208199948","2008-04-25T21:37:30Z","Shawn in Montreal","n6e65xsnbt7bj3tqz6n0bwhlrk3wfe8"
"Architecture of Montreal","565076","208200564","208200354","2008-04-25T21:38:35Z","Shawn in Montreal","fkdy35mt31b7yn6venp4ch42eve8i6z"
"Architecture of Montreal","565076","208200743","208200564","2008-04-25T21:39:30Z","Shawn in Montreal","3fbk5yr5jesa0wxsr0s6jvii436wssp"
"Architecture of Montreal","565076","208200874","208200743","2008-04-25T21:40:14Z","Shawn in Montreal","5be0950v58s3wh9yv30f2kwaaamjof0"
"Architecture of Montreal","565076","208200993","208200874","2008-04-25T21:40:57Z","Shawn in Montreal","1d664v9mhio7kluytnpbk1w0er9qnvd"
"Architecture of Montreal","565076","208203395","208200993","2008-04-25T21:53:46Z","Shawn in Montreal","gm3q9j7900pg2rgeix29ynzfm2gnoqq"
"Architecture of Montreal","565076","208203724","208203395","2008-04-25T21:55:27Z","Shawn in Montreal","nez6ijkh37m9kn10n0iypgna5lthfg8"
"Architecture of Montreal","565076","208204217","208203724","2008-04-25T21:57:58Z","Shawn in Montreal","1rx4u693f22y404u1iz36w2i64q15lu"
"Architecture of Montreal","565076","208204378","208204217","2008-04-25T21:58:45Z","Shawn in Montreal","4cswgzn7n7c4lxmfg0zjcq8rl6cker8"
"Architecture of Montreal","565076","208205620","208204378","2008-04-25T22:05:21Z","Shawn in Montreal","0i2o4h34xazcklp0684tuc745rri9e9"
"Architecture of Montreal","565076","208205817","208205620","2008-04-25T22:06:32Z","Shawn in Montreal","fyurqwjcsriuw4t96lobfk3jigmmsnp"
"Architecture of Montreal","565076","208229198","208205817","2008-04-26T00:27:24Z","Shawn in Montreal","nrdzokbx0z7xdgtxpbtq767y717slh1"
"Architecture of Montreal","565076","208229940","208229198","2008-04-26T00:32:00Z","Shawn in Montreal","gs84urcadphqppi8ql61z6m123gz5l5"
"Architecture of Montreal","565076","208230125","208229940","2008-04-26T00:33:15Z","Shawn in Montreal","5hpti6hy2mzfhyo4swmatxj7k5yaa0f"
"Architecture of Montreal","565076","208230200","208230125","2008-04-26T00:33:48Z","Shawn in Montreal","7a0rpqp4gbrb243mjgnwv05fwxr2iu6"
"Architecture of Montreal","565076","208230382","208230200","2008-04-26T00:35:04Z","Shawn in Montreal","77ybf3e6i6warsvbgx2fgsucqv4e0gj"
"Architecture of Montreal","565076","208231060","208230382","2008-04-26T00:39:42Z","Shawn in Montreal","nl5197fddqhnaqwkvip1kkdw3ecubh0"
"Architecture of Montreal","565076","208231287","208231060","2008-04-26T00:41:13Z","Shawn in Montreal","19x1yxq2idnd4sjuglt6bldiycpskho"
"Architecture of Montreal","565076","208231997","208231287","2008-04-26T00:45:56Z","Shawn in Montreal","06cxfecq0iad24g6jupgfm8wbo04f3v"
"Architecture of Montreal","565076","208234254","208231997","2008-04-26T01:00:59Z","Shawn in Montreal","a4olpjiuu7j957ek6pcaz4zi7mjispj"
"Architecture of Montreal","565076","208234370","208234254","2008-04-26T01:01:41Z","Shawn in Montreal","jj86u0l9evjfn1qnqghsk16723ny3i7"
"Architecture of Montreal","565076","208245023","208234370","2008-04-26T02:16:47Z","Shawn in Montreal","hmx6janwtdaeudvgj6da3sfmr9pq0eb"
"Architecture of Montreal","565076","208245073","208245023","2008-04-26T02:17:06Z","Shawn in Montreal","b4zef9d5xr5gxgd7pbh6v6gnj1jjfbd"
"Architecture of Montreal","565076","208245596","208245073","2008-04-26T02:21:16Z","Shawn in Montreal","nroa32l5ut3e66s3j7aycnonwumysi1"
"Architecture of Montreal","565076","208273998","208245596","2008-04-26T06:38:55Z","Shawn in Montreal","r3rokbck3xyebwlnd31lz3lsyywh5iw"
"Architecture of Montreal","565076","214485258","208273998","2008-05-23T19:49:17Z","Shawn in Montreal","ilnlrwsd431sr2q25hgvvu4ufa964ri"
"Architecture of Montreal","565076","218308713","214485258","2008-06-10T01:37:56Z","Shawn in Montreal","q2rkcys2h1k076606qd7d0qvkcjt0p7"
"Architecture of Montreal","565076","221116314","218308713","2008-06-23T03:08:15Z","BD2412","c7ai1d7h1v3hy8qjenxj1litpsk6en2"
"Architecture of Montreal","565076","221120428","221116314","2008-06-23T03:34:47Z","Bachcell","ihy48gy694haxhyrq4xnr6vm4sei5v2"
"Architecture of Montreal","565076","223484632","221120428","2008-07-04T07:41:12Z","Kyle the bot","e6ec6rxp0xylxyxk17tdpnmhn2piesf"
"Architecture of Montreal","565076","223592927","223484632","2008-07-04T19:58:12Z","Lightbot","9grzxhgkty84bcfpw4pv1wkt9chzlfb"
"Architecture of Montreal","565076","235547400","223592927","2008-09-01T07:59:37Z","Closedmouth","26kuwvrfdz03pjtx5ss5f9db605krma"
"Architecture of Montreal","565076","241650588","235547400","2008-09-28T23:27:20Z","Peter Horn","p0gqum74lhj050wyr9ufp3bqi885ies"
"Architecture of Montreal","565076","244759865","241650588","2008-10-12T12:03:43Z","The Anomebot2","iku2b2dq2j4pvjoplj976rq3g1z37gw"
"Architecture of Montreal","565076","244877809","244759865","2008-10-13T00:04:12Z","The Anome","p0gqum74lhj050wyr9ufp3bqi885ies"
"Architecture of Montreal","565076","249905529","244877809","2008-11-05T20:51:40Z","Shawn in Montreal","oo7q6q1qqbb9f2bi6v8grlidn4v2zra"
"Architecture of Montreal","565076","249905736","249905529","2008-11-05T20:52:45Z","Shawn in Montreal","dmdusvy03hcs9q4mzhxhni4xpz478zs"
"Architecture of Montreal","565076","259681551","249905736","2008-12-23T07:28:06Z","Shawn in Montreal","ea2wxu0dzsqvwrg2ezggxav84wipi1i"
"Architecture of Montreal","565076","261902974","259681551","2009-01-04T15:32:42Z","Victoriaedwards","kprwdfwrlz610tbksbc4d3ik0wx07p3"
"Architecture of Montreal","565076","261907047","261902974","2009-01-04T16:04:40Z","Victoriaedwards","inizrnv4vo52r97m8jfjli1y435pfmv"
"Architecture of Montreal","565076","261907205","261907047","2009-01-04T16:05:51Z","Victoriaedwards","ng7f81jlv6o8b6grc778z74py8tu9ge"
"Architecture of Montreal","565076","261911620","261907205","2009-01-04T16:37:48Z","Kollectif","e4f34h2aci25zku20fxg1bnm6mal02b"
"Architecture of Montreal","565076","269020865","261911620","2009-02-06T23:31:15Z","Shawn in Montreal","s83pfmd9bpezrv9pncsefdvzls3g6q9"
"Architecture of Montreal","565076","269021059","269020865","2009-02-06T23:32:18Z","Shawn in Montreal","98uw07ckxv8szzqfah8q3hqqrk2u1ji"
"Architecture of Montreal","565076","269021383","269021059","2009-02-06T23:34:20Z","Shawn in Montreal","9zu157tjb7esx7wy8b6t7vym8rd69hf"
"Architecture of Montreal","565076","293959190","269021383","2009-06-02T15:15:49Z","Alexcaban","kfmp5fwaiwpovvd9368aa06z1eq7cgu"
"Architecture of Montreal","565076","306673336","293959190","2009-08-07T21:19:12Z","Coquinar","b2ejpx2ggzx29ipquyy70upygrbp78p"
"Architecture of Montreal","565076","319920983","310288425","2009-10-15T00:15:34Z","CommonsDelinker","ltdi16yil9rkvmlpxrqvce2nn61j4rm"
"Architecture of Montreal","565076","327058956","325123021","2009-11-21T04:46:56Z","Shawn in Montreal","sko3qvdltflmnkw58ppfmrirfnsp7tn"
"Architecture of Montreal","565076","327123062","327058956","2009-11-21T15:42:21Z","Shawn in Montreal","9eqlkib9kuad4jukpmvy5ribac3aj4d"
"Architecture of Montreal","565076","327123154","327123062","2009-11-21T15:43:10Z","Shawn in Montreal","5dktatyug2eh282tsx8mgwkkz2zto35"
"Architecture of Montreal","565076","327123264","327123154","2009-11-21T15:44:06Z","Shawn in Montreal","art221vtisbt1ktraoqp5l1hncgojnx"
"Architecture of Montreal","565076","360270168","346326180","2010-05-05T11:41:32Z","4meter4","d5s5el2c2jcc4j71xepl9y5prc540yq"
"Architecture of Montreal","565076","370183775","361963357","2010-06-26T01:42:55Z","4meter4","2hytfsm1aae8qwgkb0qcfcw6ku6i99h"
"Architecture of Montreal","565076","384776543","370183775","2010-09-14T12:44:00Z","CommonsDelinker","rubgt57b10qotbvdlfekwn20jfagshe"
"Architecture of Montreal","565076","391787446","384776543","2010-10-20T05:58:21Z","H3llBot","peho7v1jv521nz4jymysenq8x5fiwf2"
"Architecture of Montreal","565076","422312691","391787446","2011-04-04T13:16:26Z","R'n'B","88cmo8icq79eua0ot7xhusprydnznlj"
"Architecture of Montreal","565076","441323856","422312691","2011-07-25T10:19:36Z","Bolte911","4hgaywyjpubp8e5n2c8m7uuiuvzdq9v"
"Architecture of Montreal","565076","441490228","441323856","2011-07-26T07:52:04Z","Nono64","ry3ly4e5fn2l1nffk6fupzjtgaaegpr"
"Architecture of Montreal","565076","442223907","441490228","2011-07-30T16:53:23Z","Skeezix1000","2nhhsnn8bu3wint6nw985eo1sdp7drg"
"Architecture of Montreal","565076","445888253","442223907","2011-08-20T21:51:21Z","ZéroBot","0drnf41wo7eym6tdbl2d7ga3pco5h94"
"Architecture of Montreal","565076","455448822","445888253","2011-10-13T22:58:29Z","Indefatigable","3i5bindo2syf7t3pxruyrp509imbxa4"
"Architecture of Montreal","565076","481584780","455448822","2012-03-12T22:08:46Z","Yobot","daryys6811s1b5fmiiaq7zoors8kig8"
"Architecture of Montreal","565076","496988208","489231997","2012-06-11T00:56:51Z","DASHBot","eekwusdnw4prvwg5qyhxu8hjtnnlnxd"
"Architecture of Montreal","565076","501161104","496988208","2012-07-07T22:23:41Z","Sionk","c3v8g3df6hgqrdzmlt0c3bimrfjbel4"
